,date,station_id,avg_temperature,avg_vent_moyen,avg_pluie_1h
34,2024-11-01,93,8.768640961577002,5.918298165413001,0.13064131483699992
35,2024-12-01,93,4.7932240396819985,3.9913925024190013,0.07812570987500002
36,2024-01-01,000L7,8.380217148887006,5.818049858713003,0.06017832492300007
37,2024-02-01,000L7,8.50610989757401,5.946813652714006,0.042565428038999986
38,2024-03-01,000L7,12.262649813839005,7.065203547793001,0.057374668804000085
39,2024-04-01,000L7,15.616255005546014,6.9950526001600055,0.04797959915100004
40,2024-05-01,000L7,21.16148120853003,6.537822278712997,0.06501057977300008
41,2024-06-01,000L7,24.880525448083034,6.595181346342997,0.06827784049100007
42,2024-07-01,000L7,26.29733611077501,7.098573326514994,0.03680496541299998
43,2024-08-01,000L7,23.552378261811977,6.657848051334001,0.07282729557099998
44,2024-09-01,000L7,21.068790855696026,5.527817896807001,0.07326280245100007
45,2024-10-01,000L7,14.394360686032003,6.094413600763001,0.06033661418100007
46,2024-11-01,000L7,11.416571419632998,5.939400487698001,0.04595257468500003
47,2024-12-01,000L7,7.3705630811249945,5.959665875255002,0.06109703961600006
48,2024-01-01,000U7,6.343987372145994,5.005843476821003,0.07736114896099998
49,2024-02-01,000U7,6.476603098405995,4.2559533040450015,0.060261036526
50,2024-03-01,000U7,9.895690018352004,6.363711875698,0.08208911569999996
51,2024-04-01,000U7,12.727770858151008,6.528978525249,0.09497132839899994
52,2024-05-01,000U7,18.342056944714006,6.270191004257998,0.12183921325599993
53,2024-06-01,000U7,21.751403495343002,5.798568675128999,0.10938734432200001
54,2024-07-01,000U7,22.411691899998004,5.947977213706,0.13475684555400014
55,2024-08-01,000U7,21.540437438566993,5.662628439626999,0.11420632879899997
56,2024-09-01,000U7,19.97789731324598,4.750822300393002,0.13666724671500005
57,2024-10-01,000U7,14.356113408512005,5.857287813434999,0.14803890802500008
58,2024-11-01,000U7,8.820206972244005,6.696607764020005,0.1496998155070001
59,2024-12-01,000U7,4.395840602424995,5.698510933950001,0.08816803123400002
60,2024-01-01,000BZ,7.79840570731,5.624905554866,0.04472591915399997
61,2024-02-01,000BZ,8.401957053428994,5.621989046948004,0.03981340959599998
62,2024-03-01,000BZ,10.86029318945501,6.0578339885490005,0.04001302591599999
63,2024-04-01,000BZ,15.018538734332001,6.052640719278005,0.03881402665800005
64,2024-05-01,000BZ,20.443506671920005,5.240671890872003,0.06810449027099995
65,2024-06-01,000BZ,23.29301342511702,4.815659074746002,0.09810371330600005
66,2024-07-01,000BZ,25.26704368709099,4.852273722943003,0.027899160884999975
67,2024-08-01,000BZ,23.313402448260987,4.3492149561460005,0.070942333131
68,2024-09-01,000BZ,20.499086634275976,3.8599631760200026,0.19645280223599978
69,2024-10-01,000BZ,16.437283962274993,4.392227036867002,0.1739469008549999
70,2024-11-01,000BZ,9.738540702847992,4.764551189993002,0.10036159220800007
71,2024-12-01,000BZ,5.992465832260002,5.559902976160999,0.06160969999299998
72,2024-01-01,000FA,5.420245876459998,9.407391895350004,0.09843006768299992
73,2024-02-01,000FA,5.328083611159996,8.733956832925008,0.06529494752099999
74,2024-03-01,000FA,7.323110342306004,8.074828404549006,0.09635820315799998
75,2024-04-01,000FA,11.311500038656009,7.908819404740005,0.09791232047900002
76,2024-05-01,000FA,16.438204315436003,7.15948005682001,0.09720718646500005
77,2024-06-01,000FA,18.708541821351005,6.9991301383100115,0.11191213755400015
78,2024-07-01,000FA,18.146179090568026,7.493711592053009,0.17220812098200025
79,2024-08-01,000FA,18.28138282388601,6.608624317742997,0.12349860168500007
80,2024-09-01,000FA,18.506339795139983,6.3286087819310035,0.13891835583100004
81,2024-10-01,000FA,14.307149750315,7.5608697891170005,0.15478051309100008
82,2024-11-01,000FA,7.955878629341993,8.397384664148987,0.16201670307600005
83,2024-12-01,000FA,3.2589005361729995,9.471036248099,0.10151500126699994
84,2024-01-01,000GQ,5.673048896294001,5.570322078595998,0.05592966266500001
85,2024-02-01,000GQ,5.575616336156998,5.494525795746003,0.03879023036199999
86,2024-03-01,000GQ,9.365801342585,6.760649332698997,0.048064655850000006
87,2024-04-01,000GQ,12.302953195514997,5.813657020435,0.05513613694200001
88,2024-05-01,000GQ,18.223842185899,5.9161402753360015,0.05260348593200001
89,2024-06-01,000GQ,21.575460540837007,6.055265809774,0.059753558289000024
90,2024-07-01,000GQ,22.800805737355002,5.192915886050002,0.05242141429600003
91,2024-08-01,000GQ,21.13298317505601,4.916846824586002,0.058248570396999995
92,2024-09-01,000GQ,19.437996523819,4.471646200446,0.14042417621400008
93,2024-10-01,000GQ,14.356113408512005,5.560982642180002,0.1473098119600001
94,2024-11-01,000GQ,8.714223045354002,6.044753237690003,0.14811539602800006
95,2024-12-01,000GQ,4.046052957844999,5.798422468374997,0.06313344934400003
96,2024-01-01,ME106,6.250757187820994,3.9913604010180017,0.03277261836800003
97,2024-02-01,ME106,6.2801885031619955,3.7591073954050005,0.04786025969700001
98,2024-03-01,ME106,9.181349741447008,4.238391145622002,0.09043340423700004
99,2024-04-01,ME106,12.001747357278004,3.853526376037001,0.07733855068100005
100,2024-05-01,ME106,16.830441489035003,3.4123019088610023,0.05275220814100002
101,2024-06-01,ME106,19.087679226485,3.178465960252004,0.05700578253700003
102,2024-07-01,ME106,19.049550029571016,3.083087586181005,0.05170899400800004
103,2024-08-01,ME106,18.658004643262007,3.241294708226001,0.060419291294000026
104,2024-09-01,ME106,18.167587564923007,3.2458138569810013,0.1411301701679999
105,2024-10-01,ME106,14.285373467880003,3.9538027530110043,0.17194061517699996
106,2024-11-01,ME106,9.025285601375991,4.270950252359004,0.19136027026999997
107,2024-12-01,ME106,7.428766430174004,4.028390309766003,0.04259002556100004
108,2024-01-01,000EU,5.570758933395996,8.831775600323013,0.048713946792999986
109,2024-02-01,000EU,5.584365762677994,8.759041508830016,0.042419544285000034
110,2024-03-01,000EU,9.386361231756007,8.214152657885005,0.06465537344900003
111,2024-04-01,000EU,12.742098918131996,7.190716896988004,0.08071495447700001
112,2024-05-01,000EU,18.60621233343201,7.150061135846001,0.129794597486
113,2024-06-01,000EU,21.67324959263302,7.376439737885002,0.16879843743499992
114,2024-07-01,000EU,23.078316842787995,7.454856348998006,0.090105168212
115,2024-08-01,000EU,21.79882542133398,7.379647130180005,0.08270635958400004
116,2024-09-01,000EU,19.869079070578977,6.769353592548999,0.16579524761400014
117,2024-10-01,000EU,15.335885065764014,8.426980469618998,0.15796234697400013
118,2024-11-01,000EU,8.299879373035,8.240212188630991,0.11774903503000005
119,2024-12-01,000EU,3.8495110920339983,8.550161280569009,0.08127283676000001
120,2024-01-01,000T3,2.4994247572690007,0.12397563073600017,0.2325920336860001
121,2024-02-01,000T3,2.9451559949210018,0.14182510089800013,0.2731312834089998
122,2024-03-01,000T3,5.763541414539994,0.08835156763099997,0.15721352138000008
123,2024-04-01,000T3,9.984970228994998,0.05066450880199996,0.13242637152600006
124,2024-05-01,000T3,15.515537526295995,0.06136735750400004,0.10799953296499998
125,2024-06-01,000T3,17.73384994505101,0.027038561325000002,0.09145640638999998
126,2024-07-01,000T3,17.555703275320013,0.026687318629000006,0.12029957033699984
127,2024-08-01,000T3,17.182962646320014,0.012434761442000017,0.132216149328
128,2024-09-01,000T3,16.637825962956004,0.09512791638300008,0.3583009997029999
129,2024-10-01,000T3,10.455799510507001,0.039948656576999954,0.40820345265699987
130,2024-11-01,000T3,5.557344512036001,0.096846118099,0.45326452689899943
131,2024-12-01,000T3,0.5361250187439999,0.11815417426700016,0.2040926535590001
132,2024-01-01,000XZ,6.477700460093998,12.092945723742009,0.1581643218090001
133,2024-02-01,000XZ,6.247975903180997,11.401033443982003,0.14935668468600014
134,2024-03-01,000XZ,9.854738382889993,9.78634090411899,0.19563714938300014
135,2024-04-01,000XZ,11.578302929131,9.617340997863,0.12184669833900012
136,2024-05-01,000XZ,15.907430538097987,9.328130442404,0.07879989179999994
137,2024-06-01,000XZ,18.30198656715098,8.72808870397499,0.12465911079400001
138,2024-07-01,000XZ,18.007170577261988,9.196670820213994,0.22175361154499965
139,2024-08-01,000XZ,18.276594723561992,7.764102077510004,0.173279015343
140,2024-09-01,000XZ,19.007851369142983,6.542526975430007,0.18069963545600004
141,2024-10-01,000XZ,14.350657001920005,8.684572966542003,0.20678830387800004
142,2024-11-01,000XZ,8.850847256968,11.016714166925004,0.23271140978799992
143,2024-12-01,000XZ,4.803879626388999,12.842153801346003,0.16027777053300007
144,2024-01-01,000K0,5.397431493290002,6.217084534429,0.08014646924200003
145,2024-02-01,000K0,5.338404671244001,6.173937291694,0.054221149843999956
146,2024-03-01,000K0,9.514321175534997,7.124694441746002,0.09287652606299998
147,2024-04-01,000K0,12.725915339231992,6.306061920834002,0.08801821300699995
148,2024-05-01,000K0,18.359551744571995,5.825132610162001,0.08341084867799997
149,2024-06-01,000K0,21.190559089541992,5.326667208690001,0.09781199530800005
150,2024-07-01,000K0,21.42459175593901,5.220393934137002,0.11164378532200002
151,2024-08-01,000K0,21.095897702060018,4.919919397155006,0.07100651289799996
152,2024-09-01,000K0,20.165620710319015,4.901628569277001,0.130185297789
153,2024-10-01,000K0,15.118559908222013,5.684239431655004,0.144874410472
154,2024-11-01,000K0,8.724517173469001,6.269220731571003,0.16061255637299998
155,2024-12-01,000K0,3.918812936357995,6.3305470522390035,0.100431295083
156,2024-01-01,000MJ,6.352960091139002,5.8413573413159945,0.09157879737700007
157,2024-02-01,000MJ,6.099326488952004,5.591843108617001,0.05643331244800003
158,2024-03-01,000MJ,9.404760541263999,6.617490692397004,0.08559758073599998
159,2024-04-01,000MJ,12.037500944697994,5.841547737163009,0.07610460073199997
160,2024-05-01,000MJ,16.59753245266899,5.224258629295007,0.052977460186999975
161,2024-06-01,000MJ,19.111130517891002,4.728482117630002,0.06333235039200004
162,2024-07-01,000MJ,18.70228413750199,5.069414823140997,0.1282077037379999
163,2024-08-01,000MJ,18.772536408457015,4.170394794399998,0.1198131213639999
164,2024-09-01,000MJ,19.183275192995996,3.8126767513559994,0.16728277735200003
165,2024-10-01,000MJ,14.288400642676008,5.713142819154999,0.19451661130500003
166,2024-11-01,000MJ,9.078442204218003,7.258473817971004,0.19091639148299994
167,2024-12-01,000MJ,4.440892711331999,6.167230846415992,0.09334107316600006
168,2024-01-01,000EB,5.794194014402994,6.908904390131002,0.06934690363600005
169,2024-02-01,000EB,5.643041786965992,6.638233518458005,0.051357850862
170,2024-03-01,000EB,8.964322018987005,6.858636625383997,0.08196997167299998
171,2024-04-01,000EB,11.958940008274004,6.849249906816996,0.077302853546
172,2024-05-01,000EB,17.134532754049996,6.436631904811004,0.07407848612100004
173,2024-06-01,000EB,19.89313105289501,5.652481553271003,0.06696580058700008
174,2024-07-01,000EB,19.205041229798017,7.318214142002992,0.05317965304200003
175,2024-08-01,000EB,19.25105618712301,6.066183180179996,0.068480119503
176,2024-09-01,000EB,19.303185108329014,4.881623768113999,0.1387945247490002
177,2024-10-01,000EB,14.243285255417014,6.472821217337995,0.14720058867700012
178,2024-11-01,000EB,8.697289196903006,8.19614773499899,0.14155399615099998
179,2024-12-01,000EB,4.326951073375999,7.229663256133998,0.07719406482600004
180,2024-01-01,000HL,8.425717427042995,2.5706873810119992,0.09517405860099996
181,2024-02-01,000HL,8.38420820746399,2.6011538637370006,0.04877877164199997
182,2024-03-01,000HL,11.416892355736996,2.6280440281670003,0.05714114705499998
183,2024-04-01,000HL,13.788696002765993,1.7228517071739997,0.058147561256000006
184,2024-05-01,000HL,18.856538216329003,1.2068139810109992,0.06987222866599997
185,2024-06-01,000HL,22.06274052152999,0.5730263066929998,0.06777209460499996
186,2024-07-01,000HL,24.56689145463896,1.0285476978789985,0.041212228447
187,2024-08-01,000HL,22.86258184926296,1.3673023624069987,0.06151320532399995
188,2024-09-01,000HL,20.634941939931977,2.2849439555220026,0.10219144318899992
189,2024-10-01,000HL,15.471073038609994,2.313859234837001,0.09965130451599989
190,2024-11-01,000HL,11.278908389526,3.029827767988999,0.09732473051599992
191,2024-12-01,000HL,8.079968904405002,2.5828447134179995,0.09470250222500001
192,2024-01-01,23,4.058071297023003,6.096937253635997,0.27539872011499966
193,2024-02-01,23,5.370609585126002,6.198483197673003,0.21801345322800003
194,2024-03-01,23,7.087950534165997,7.117528678201996,0.15603620769100005
195,2024-04-01,23,10.458091527657992,6.5793597369739985,0.23982112155399998
196,2024-05-01,23,14.867589354636996,5.930024339296001,0.23332474816800008
197,2024-06-01,23,18.375359427012,5.213365301126005,0.1638214834160001
198,2024-07-01,23,17.220216467365013,4.909566384294002,0.11862403640600011
199,2024-08-01,23,17.487860256228014,4.525454666901002,0.1120768862540001
200,2024-09-01,23,17.739616826295002,4.432226981456002,0.15792686402600004
201,2024-10-01,23,14.299885879954006,5.628477517982,0.1395036048199999
202,2024-11-01,23,8.132684843425997,6.426726074211001,0.167907992649
203,2024-12-01,23,2.1336311659429983,6.132106854218998,0.29355321547899965
204,2024-01-01,000BV,5.8607694134359996,12.251069704681992,0.07062676095600004
205,2024-02-01,000BV,5.722289299515998,12.651489903664991,0.05072030719400001
206,2024-03-01,000BV,9.48745942215,11.886172875691996,0.07963088921499997
207,2024-04-01,000BV,12.173526287671,10.997269133891995,0.07502896744800003
208,2024-05-01,000BV,17.505507631205997,10.886082478705996,0.07831851461199998
209,2024-06-01,000BV,20.407585307561,10.488403011395995,0.08975205721400004
210,2024-07-01,000BV,21.126808994823005,9.031908007783988,0.058993192551000016
211,2024-08-01,000BV,20.39163411471299,8.835685038624993,0.06507913206799999
212,2024-09-01,000BV,19.437996523819,10.697085751901998,0.1231934484270001
213,2024-10-01,000BV,14.356113408512005,12.193389960047996,0.13243590649200013
214,2024-11-01,000BV,8.714223045354002,11.290762091307005,0.13305352034800008
215,2024-12-01,000BV,4.480236002016998,12.161018007967991,0.08276692447100002
216,2024-01-01,ME103,1.321399589506,1.176037150260999,0.06718980995300008
217,2024-02-01,ME103,1.7584313876719977,1.1631877078349984,0.05742310211500005
218,2024-03-01,ME103,5.567851773332999,1.104232104020999,0.07336691488500002
219,2024-04-01,ME103,8.975637926530009,0.5254865776530004,0.06783327740400001
220,2024-05-01,ME103,14.319364579756007,0.15871559902499993,0.057473135258000074
221,2024-06-01,ME103,16.492789108608015,0.1964382968449998,0.03005442909400002
222,2024-07-01,ME103,16.896796973153002,0.041345552308000036,0.03045004845100001
223,2024-08-01,ME103,15.693225701074011,0.06063856071199998,0.026491113097
224,2024-09-01,ME103,14.988078434526999,0.11070990393799995,0.12584813808900006
225,2024-10-01,ME103,13.20797451019801,0.2711879040220001,0.14060038610000009
226,2024-11-01,ME103,3.6262833902290033,0.5391442800409999,0.13823452600200004
227,2024-12-01,ME103,-0.11088658175899994,1.1412692746989994,0.06179233706600007
228,2024-01-01,ME104,4.948714564922994,1.798276033067001,0.044697693804000016
229,2024-02-01,ME104,4.807084463138993,1.5896676745449982,0.037269304905
230,2024-03-01,ME104,9.669009394816001,2.1634016773199987,0.06045648088600003
231,2024-04-01,ME104,12.407828966364,2.4257760318400003,0.059641716707000025
232,2024-05-01,ME104,17.848044395178,2.3423798076370024,0.05134766303700002
233,2024-06-01,ME104,20.85220582972699,2.293227839153002,0.04990884182700005
234,2024-07-01,ME104,21.082694865624013,2.0249778351190026,0.05787232541000002
235,2024-08-01,ME104,20.604965289171005,1.8523111346249999,0.061735809767999986
236,2024-09-01,ME104,19.437996523819,2.0778905608489984,0.099823102965
237,2024-10-01,ME104,15.949943362768012,2.6527017639069976,0.10540339630199998
238,2024-11-01,ME104,10.165618490875998,2.8424914062229987,0.10399311376600004
239,2024-12-01,ME104,4.524299928293001,2.1518133234190016,0.04823079520800001
240,2024-01-01,000YG,5.1214537059520024,4.966937425770001,0.06780139895300004
241,2024-02-01,000YG,4.926315504628002,5.233668885134005,0.051049020937999984
242,2024-03-01,000YG,9.105339528314992,6.173294006616998,0.08048648419799999
243,2024-04-01,000YG,12.888343939628994,5.370493036649001,0.07061496116800003
244,2024-05-01,000YG,18.174074837869988,5.1267125461830005,0.06847761397500003
245,2024-06-01,000YG,20.754324802197992,4.672254831955005,0.08387087507600001
246,2024-07-01,000YG,21.47759074075399,4.774567306304002,0.07313514735100002
247,2024-08-01,000YG,20.39945742473901,4.301314210203997,0.0962279902589999
248,2024-09-01,000YG,19.403501387155995,3.6735193933329997,0.1353738053590001
249,2024-10-01,000YG,14.356113408512005,5.442003925540998,0.14713134999400018
250,2024-11-01,000YG,8.295718609410997,6.823448237621002,0.1516761516780002
251,2024-12-01,000YG,3.7448290242739977,5.095466987462,0.07372072275600003
252,2024-01-01,000C5,5.518906354272002,3.0481427301709965,0.08418408333400007
253,2024-02-01,000C5,5.414516803788998,2.854361469509996,0.07148309424099995
254,2024-03-01,000C5,9.430599157209992,3.4050690192499964,0.10766660385499996
255,2024-04-01,000C5,12.312635982104005,1.9787291122699981,0.0912180228249999
256,2024-05-01,000C5,17.075338064316014,1.7764072647489986,0.056438725005
257,2024-06-01,000C5,19.409940401162007,1.1160034767610005,0.05549259997700004
258,2024-07-01,000C5,18.796061306051005,1.4993928484599994,0.045234896575000016
259,2024-08-01,000C5,18.817995381764003,1.380434087551999,0.06260386320099999
260,2024-09-01,000C5,19.410012168973,1.3948011467619985,0.13201514073900006
261,2024-10-01,000C5,14.234549290767006,1.7838041868369976,0.1456866440350001
262,2024-11-01,000C5,8.711305049431001,2.339163329237999,0.14512205112900006
263,2024-12-01,000C5,5.132876759543002,3.123396333502996,0.08925742333900008
264,2024-01-01,000CJ,1.6438211148019994,1.7504472216570024,0.16093486619999986
265,2024-02-01,000CJ,2.3747998598059974,2.2175919062660028,0.1297006047070001
266,2024-03-01,000CJ,5.284368140484,2.6969069348230024,0.23518539468200006
267,2024-04-01,000CJ,9.53871162025099,2.6998587218020016,0.1526436514889999
268,2024-05-01,000CJ,14.980764343907,2.215391881568003,0.14394895960699994
269,2024-06-01,000CJ,17.263609439043,2.1342314761370025,0.110848471706
270,2024-07-01,000CJ,18.154230391667994,2.0358108007990015,0.11805708645900002
271,2024-08-01,000CJ,17.852057266822985,1.9070082676560016,0.113206451379
272,2024-09-01,000CJ,17.43347995317298,1.560288191222001,0.27193714992500045
273,2024-10-01,000CJ,14.356113408512005,2.166469276630002,0.30526015079800056
274,2024-11-01,000CJ,3.4700907773349967,2.2362941177340017,0.30760735964500063
275,2024-12-01,000CJ,0.3431517309400002,1.5968045978120022,0.1880604881589998
276,2024-01-01,ME135,5.672226768230001,5.041323328373999,0.13862957793299993
277,2024-02-01,ME135,5.5313352664489965,4.8317814777090025,0.10478636508299993
278,2024-03-01,ME135,9.388203991673002,6.017742673846,0.1388361518009999
279,2024-04-01,ME135,12.267852661616002,5.152630780105003,0.20587044358799994
280,2024-05-01,ME135,17.190968115595002,4.711771612637001,0.21549187773800005
281,2024-06-01,ME135,19.617017145323995,4.174531212409004,0.15437930827200003
282,2024-07-01,ME135,18.874735816706007,4.358696734214004,0.14820850176199996
283,2024-08-01,ME135,18.925803234249997,3.755880564119002,0.105966060809
284,2024-09-01,ME135,19.437996523819,3.5133470087839997,0.12971187359100006
285,2024-10-01,ME135,14.356113408512005,4.762037969888999,0.14554030035300008
286,2024-11-01,ME135,8.714223045354002,5.972996258203998,0.14528771523900005
287,2024-12-01,ME135,4.342389735539999,5.232743222846999,0.125999495862
288,2024-01-01,000DF,7.555591912812003,12.072413828073008,0.09545131744100006
289,2024-02-01,000DF,7.498055187518005,11.441848107662011,0.06221106363899997
290,2024-03-01,000DF,10.881060518876998,12.714221062378014,0.07673671917699998
291,2024-04-01,000DF,14.040684060603997,11.365505304518006,0.06138116924300006
292,2024-05-01,000DF,18.812355018832996,9.74653553035301,0.0914232329840001
293,2024-06-01,000DF,20.800348527419004,8.606541605818995,0.09759560791800004
294,2024-07-01,000DF,20.60898801354097,9.505622896266992,0.06347048574199998
295,2024-08-01,000DF,20.63850583465398,9.107616490462993,0.07960676794
296,2024-09-01,000DF,20.475844773113995,9.152690085116,0.20183325651300027
297,2024-10-01,000DF,16.497458171814,12.241387712565993,0.20762591773700026
298,2024-11-01,000DF,11.219362763386005,13.147195369687998,0.19004667776100015
299,2024-12-01,000DF,6.276700473630005,11.855092166244003,0.10865540108900004
300,2024-01-01,000FN,6.702017214886,5.799174946929002,0.18858725324000003
301,2024-02-01,000FN,6.469261215214003,5.678028936597005,0.13694713873300007
302,2024-03-01,000FN,9.107953269301992,6.768675662347996,0.175373608392
303,2024-04-01,000FN,11.65288991921999,5.101543409771006,0.117660419911
304,2024-05-01,000FN,15.728998734375992,4.2954375931720055,0.094600578276
305,2024-06-01,000FN,18.08675648311001,3.513682270931004,0.0967148983120001
306,2024-07-01,000FN,17.779904820978008,3.624455481751002,0.079950854859
307,2024-08-01,000FN,18.05632672525902,3.317476162725005,0.08662724879600005
308,2024-09-01,000FN,18.592736562847023,2.7007080994150017,0.14421303566600005
309,2024-10-01,000FN,14.356113408512005,4.350093731039001,0.15546999254000005
310,2024-11-01,000FN,9.082730205145008,6.111399599425006,0.16209806677800004
311,2024-12-01,000FN,4.811980737810005,6.022470591646998,0.18269994514800003
312,2024-01-01,000OM,5.6292228386269985,7.984608805400998,0.07343168663800005
313,2024-02-01,000OM,5.546171329913994,8.052441615134002,0.05312085654099997
314,2024-03-01,000OM,9.543035836346013,8.841338636300001,0.09319119146400003
315,2024-04-01,000OM,12.378740403343013,8.443920451073001,0.08431083347200007
316,2024-05-01,000OM,17.853323548238,8.054844490946001,0.07888493204899995
317,2024-06-01,000OM,21.107734007998978,6.886886805947,0.08481476723899993
318,2024-07-01,000OM,20.600212358787996,6.4005472975850015,0.12236177769499995
319,2024-08-01,000OM,20.431313299423998,5.391595367562003,0.08578058124399998
320,2024-09-01,000OM,20.280980757622977,4.9363725831490015,0.13304583390000005
321,2024-10-01,000OM,14.608011394590008,5.613492468374001,0.14449244122000007
322,2024-11-01,000OM,8.762843250094,6.8271537106430005,0.14241767894900006
323,2024-12-01,000OM,3.9455110537570057,7.809818256588995,0.07875713347600005
324,2024-01-01,000OO,5.980771153656999,2.2539547450129978,0.056854770221999945
325,2024-02-01,000OO,5.786083626692996,2.6765133937729972,0.054630941547
326,2024-03-01,000OO,10.888585828080993,3.1846262147079996,0.05118628051599999
327,2024-04-01,000OO,14.358084794105986,2.7735620704010016,0.06610091060600001
328,2024-05-01,000OO,19.825175244172993,2.2005297089760005,0.11220129478300005
329,2024-06-01,000OO,23.415097859769,2.243828008988998,0.12143801746500003
330,2024-07-01,000OO,26.039603550938015,2.456109139308,0.023922931025000004
331,2024-08-01,000OO,23.47424332317501,2.337934049326,0.037709790419
332,2024-09-01,000OO,20.339474805198,2.114404646222999,0.10217709495300001
333,2024-10-01,000OO,16.43235671714099,1.9050713245789985,0.10051260131999998
334,2024-11-01,000OO,9.406572852731006,2.1130282445819977,0.07906894941599996
335,2024-12-01,000OO,6.130515822133007,2.1372241215259975,0.07284977348799994
336,2024-01-01,000QZ,4.636813792839002,5.769446835647998,0.07071304291700004
337,2024-02-01,000QZ,4.776487238502003,5.834877844729002,0.06397275148600004
338,2024-03-01,000QZ,8.310798895081,5.798455173372995,0.097764875104
339,2024-04-01,000QZ,12.31354929258899,5.095727747141998,0.072300007816
340,2024-05-01,000QZ,17.885092154490998,4.751882518104002,0.04960089447100002
341,2024-06-01,000QZ,20.454666138985,4.6872183379840076,0.05318386924700005
342,2024-07-01,000QZ,19.909790527135,4.739656345991005,0.07668465987099995
343,2024-08-01,000QZ,19.74108129212201,4.139241021922003,0.09315431035100007
344,2024-09-01,000QZ,19.434602590536,3.580184282714001,0.13370950901200007
345,2024-10-01,000QZ,14.196037589796997,4.424697201881999,0.14529047608700008
346,2024-11-01,000QZ,8.452431766966,5.374693976881998,0.14582578639600005
347,2024-12-01,000QZ,3.685502913454,5.672904111457997,0.07339915124800003
348,2024-01-01,000DR,5.4358000555329955,1.0559391175860013,0.0885736726319999
349,2024-02-01,000DR,5.254850098888993,0.7893499552780008,0.05703758655999997
350,2024-03-01,000DR,8.702501137097002,0.8595886273980006,0.08296359242900002
351,2024-04-01,000DR,11.925718233425993,0.7953353205330009,0.08498185401100006
352,2024-05-01,000DR,16.911349020808995,0.7222252323210006,0.09152214319900008
353,2024-06-01,000DR,19.520180464665994,0.9910230545969994,0.090218216235
354,2024-07-01,000DR,19.163648149106976,0.8974186156239996,0.05307692369000005
355,2024-08-01,000DR,19.299414725468974,0.7590741808800012,0.07567627399200005
356,2024-09-01,000DR,19.457547428608,0.9567302728940007,0.16776879029399996
357,2024-10-01,000DR,14.191185144666008,1.250381448551999,0.19889089534400006
358,2024-11-01,000DR,8.324845315535995,1.389147261279,0.21367498027000006
359,2024-12-01,000DR,4.247289178284995,1.1460492189100016,0.09394820634299995
360,2024-01-01,000RD,5.538920753056,2.3149999287810012,0.07363595300900001
361,2024-02-01,000RD,5.560227206969997,1.568863976167,0.06344507855000005
362,2024-03-01,000RD,7.6494952325610015,0.21506741765499998,0.08541791222400005
363,2024-04-01,000RD,10.854352731488,0.07465480696,0.08286829034400009
364,2024-05-01,000RD,16.081698191088005,0.051531304349999994,0.06947966134600002
365,2024-06-01,000RD,18.77553517638902,0.04509391304699999,0.08645129271899998
